,tlast,hh,vv,ll,qlast,vlast,qq,vv.1,a
BTC-USDT,1644066000,51846.5,570555.3799346499,32918.7,397920356.4203012,9846.598087589999,24790209347.67279,570555.3799346499,43449.26052666825
ETH-USDT,1644066000,4435.92,5557273.52148989,2158.04,324843862.12670326,110390.12187973,18440172488.03563,5557273.52148989,3318.204946495394
LUNA-USDT,1644066000,102.5848,253580242.09683585,43.3995,245573889.3180793,4567935.84838349,17938580741.902275,253580242.09683585,70.74123990721638
FTM-USDT,1644066000,3.30814,2592901658.661766,1.23855,71080964.2803958,33906767.43120684,6025777328.68071,2592901658.661766,2.3239513571797783
SOL-USDT,1644066000,203.526,19502875.15047601,80.81,62704149.4079417,564959.9195097999,2665621947.894922,19502875.15047601,136.6784090718984
ATOM-USDT,1644066000,43.6516,92701031.11898631,20.182,55585031.69111865,1796755.58173396,3043345362.913803,92701031.11898631,32.829681894341824
NEAR-USDT,1644066000,20.2985,154894015.57479227,6.6274,53760039.237001866,4275042.97751813,2052678421.8271868,154894015.57479227,13.252148020115268
AVAX-USDT,1644066000,125.876,32938985.97456183,52.56,44393506.85351521,580624.14650293,2940777944.0107813,32938985.97456183,89.27955299783332
XRP-USDT,1644066000,1.0111,4024566789.188075,0.54771,42569942.607156545,65068251.03781676,3150754466.115035,4024566789.188075,0.7828804020794187
MATIC-USDT,1644066000,2.898,1852857084.5449176,1.3066,36331740.99580066,21651356.49534741,3941901087.414739,1852857084.5449176,2.12747174096426
ADA-USDT,1644066000,1.624248,1804553194.7064557,0.9181,36471195.86043036,32569431.00136184,2290299104.508819,1804553194.7064557,1.2691779390196247
SHIB-USDT,1644066000,3.983e-05,79868107086015.9,1.703e-05,37875070.211635366,1692133158860.2937,2347426962.3455696,79868107086015.9,2.939129332084271e-05
DOT-USDT,1644066000,32.5299,98262571.92468682,15.8175,33816670.53327249,1623048.48589455,2476015432.5880966,98262571.92468682,25.19795059390298
MANA-USDT,1644066000,4.06887,454764582.0822967,1.70444,31635950.671980806,10969543.02414502,1408328175.2101867,454764582.0822967,3.096829064307668
VRA-USDT,1644066000,0.04770083,57675713211.319046,0.0173269,34463726.317907564,1589226567.2433968,1729019529.2161658,57675713211.319046,0.029978294726606694
BNB-USDT,1644066000,612.623,3349720.8574452596,320.0,24315606.97442016,60464.53595677001,1601354689.144506,3349720.8574452596,478.0561596902183
ONE-USDT,1644066000,0.378757,6464487849.714939,0.157298,23118361.905383002,118688068.06477806,1635617273.769354,6464487849.714939,0.2530157549668036
KDA-USDT,1644066000,16.63,212133451.15592605,4.3828,19305677.002671793,3185900.62707531,2045778358.0107582,212133451.15592605,9.643827255264114
SAND-USDT,1644066000,6.8465,374681214.5054523,2.56,27732370.942573044,6686532.87219492,1854920804.7773457,374681214.5054523,4.950664012407682
ROSE-USDT,1644066000,0.59149,4249898281.2250185,0.205,18834948.457172997,53126626.50159698,1534294081.251958,4249898281.2250185,0.36101901262674524
PYR-USDT,1644066000,33.4284,46639589.92623534,6.6,14171055.582264569,995672.83197539,765496638.5865912,46639589.92623534,16.413022494350663
LINK-USDT,1644066000,28.536,76690897.5507255,13.4925,16813145.235749327,969013.8780354902,1644834539.5293875,76690897.5507255,21.44758494241703
WIN-USDT,1644066000,0.00061435,252793835272.83868,0.00026359,15025861.309576929,46641883275.82239,97175227.8261648,252793835272.83868,0.00038440505371218497
DOGE-USDT,1644066000,0.21164,6298764745.312931,0.12,15966121.706417076,109663247.2569449,1072185566.2587373,6298764745.312931,0.17022156083168172
USDJ-USDT,1644066000,0.938,25351656.90441746,0.75843841,9971838.711602516,11893303.473252341,21475134.53861976,25351656.90441746,0.8470899799404344
BTC3S-USDT,1644066000,2.9891,165950564.17884427,0.9375,10125362.45026967,6456431.03915066,264380542.8602847,165950564.17884427,1.593128316065035
USDC-USDT,1644066000,1.00073,1002121253.9311259,0.975,12723848.956579141,12733128.11490414,1001792816.4564518,1002121253.9311259,0.9996722577498623
QRDO-USDT,1644066000,8.4239,171114982.61550152,1.815,13697874.337565992,4743201.46550114,789520535.1968198,171114982.61550152,4.613976655515238
KCS-USDT,1644066000,23.49,43914989.04610029,13.4,10559696.471461032,547986.72964437,870011235.1134722,43914989.04610029,19.81125929919207
RNDR-USDT,1644066000,6.5355,156291855.79498878,1.8,11663752.164225718,3215583.62202881,618834439.5557586,156291855.79498878,3.959479759249237
IMX-USDT,1644066000,6.458,52146990.08649117,2.0,9389103.498177193,3179627.9916136097,202145770.29924417,52146990.08649117,3.876460941733445
TRX-USDT,1644066000,0.093446,7314233933.805408,0.050866,7888528.727962225,122516462.30922873,532207565.3935634,7314233933.805408,0.07276326819870656
VET-USDT,1644066000,0.1022547,8233282909.130378,0.0437807,9291409.00967235,160061729.5174411,611714242.765705,8233282909.130378,0.0742977314780886
LTC-USDT,1644066000,167.604,5354746.93892264,96.171,9032807.10101356,75933.82797659001,740819579.0296662,5354746.93892264,138.3481959987295
HTR-USDT,1644066000,2.259,683252203.4465443,0.5711,10339397.079188969,13647014.63033143,861802004.0405121,683252203.4465443,1.2613234171705632
KOK-USDT,1644066000,6.5508,85853217.87092552,3.8946,5271146.625528172,947392.51477736,480212017.4337805,85853217.87092552,5.593407321735414
TEL-USDT,1644066000,0.01431228,33170564687.275978,0.00522902,5398174.922971446,780300477.5057648,331399745.95592177,33170564687.275978,0.009990777940631341
QNT-USDT,1644066000,220.498,3072967.2763339505,83.539,6438384.256065773,47551.731695919996,465671736.0121999,3072967.2763339505,151.53813696569728
XLM-USDT,1644066000,0.306865,2198557448.5842705,0.167361,8244483.219057259,39709022.78194165,550198445.7156134,2198557448.5842705,0.25025429563821755
FLUX-USDT,1644066000,3.3018,497480125.539572,1.01,7955674.427921593,5018340.46957609,1041046386.5885712,497480125.539572,2.092639149070411
CRO-USDT,1644066000,0.6835,1865097642.2701347,0.3251,9735615.036082912,22413778.554623432,977497380.1765453,1865097642.2701347,0.524099842293923
NFT-USDT,1644066000,3.294e-06,23678750404406.68,1.684e-06,8012895.154180629,3756414664901.3633,55635840.45424908,23678750404406.68,2.3496104948128976e-06
JASMY-USDT,1644066000,0.13922,4251690695.8920803,0.03839,7959313.215902693,192306248.66923648,292049473.851116,4251690695.8920803,0.0686901975567719
GLMR-USDT,1644066000,22.8665,25185529.98699054,0.25,7283720.095317925,1268793.30056975,259476035.46593976,25185529.98699054,10.302583888445897
MOVR-USDT,1644066000,246.7707,2621809.99314514,67.3203,6444418.336576089,74381.13852263,392599106.69405,2621809.99314514,149.7435388988985
CRV-USDT,1644066000,6.7,168081816.15903485,2.36,6715109.295074793,1970889.52746252,755440958.1459532,168081816.15903485,4.4944835521718405
RMRK-USDT,1644066000,60.6845,14809090.87814504,11.07,6143284.275922114,344327.98960303003,443388784.41761494,14809090.87814504,29.94031085810671
STRONG-USDT,1644066000,721.315,574062.45983603,375.48,5633360.34253869,11733.031190419999,296060098.6799429,574062.45983603,515.7280250732765
ETH3S-USDT,1644066000,0.034619,9763153388.432346,0.006695,4405542.256852249,309540160.32666266,133893757.2353549,9763153388.432346,0.013714191707158459
ICP-USDT,1644066000,37.14,19616067.899160467,18.12,5761276.722838928,261934.15894388,543418489.2848146,19616067.899160467,27.702722690314094
LRC-USDT,1644066000,2.7999,341155635.63298976,0.6454,6339132.770645007,6763635.62583496,589018887.5121328,341155635.63298976,1.7265401065975374
ALGO-USDT,1644066000,1.8245,403606807.1569038,0.7938,6173050.159181925,6191448.891602021,554408687.3655465,403606807.1569038,1.3736356214379155
VR-USDT,1644066000,0.6046,1789126338.9795022,0.285,5745280.64774562,15173128.81079305,810647335.674905,1789126338.9795022,0.4530967534340192
JST-USDT,1644066000,0.07379744,298866697.4060849,0.03496495,5150732.929110849,86306898.860831,15029194.410418496,298866697.4060849,0.05028728373170862
CLH-USDT,1644066000,0.74,2123776905.63487,0.01,4326168.054367733,35611707.47878493,539708337.2654712,2123776905.63487,0.25412666266098877
UFO-USDT,1644066000,3.176e-05,6657910314949.611,6.5e-06,5738803.226706503,356037376315.17065,108767346.09044997,6657910314949.611,1.6336559212313924e-05
FLOW-USDT,1644066000,10.272,18656667.57426527,4.305,4835246.121019302,761276.43691403,122214870.34664622,18656667.57426527,6.550734200529337
REQ-USDT,1644066000,0.6426,263027776.57435092,0.2021,2479425.503258406,9051116.65109741,102074154.07893571,263027776.57435092,0.38807366814387406
SOS-USDT,1644066000,9.9e-06,70345724274612.34,1.48e-06,6225859.4894915745,1811786449617.5803,310131870.7757797,70345724274612.34,4.408681181035275e-06
BLOK-USDT,1644066000,0.097136,14219523590.450596,0.02301,5478267.063946264,186245644.22890323,771407256.6243504,14219523590.450596,0.05424986651046483
WOO-USDT,1644066000,1.245,410000486.59204805,0.46839,5505066.308454492,8858549.16014324,335005688.9670234,410000486.59204805,0.8170860765352097
BTC3L-USDT,1644066000,0.4422,550826447.1607537,0.0863,4511304.121792787,28734632.07457513,101359015.77773766,550826447.1607537,0.18401261649689263
SOL3L-USDT,1644066000,3.0371,238827320.95476556,0.0958,3867298.3730227314,17917757.85244768,90306434.33822343,238827320.95476556,0.37812438701402873
BTT-USDT,1644066000,0.00411101,10629904421987.26,1.2e-06,4324865.2322692955,1942327064870.7815,207222075.5623223,10629904421987.26,1.949425576524442e-05
ELON-USDT,1644066000,1.831e-06,262698169940738.7,5.02e-07,4849471.282603333,5137522351274.383,309071739.6432159,262698169940738.7,1.1765279511194862e-06
HBAR-USDT,1644066000,0.34111,912491972.9183712,0.18377,3606745.916420708,14404602.92772199,247544785.90037656,912491972.9183712,0.2712843435856955
GALAX-USDT,1644066000,0.61479,1185348561.4480476,0.15414,8483917.700118404,37039273.37446465,475860389.5879537,1185348561.4480476,0.401451864088511
ETH3L-USDT,1644066000,2.1566,172668096.47242475,0.1535,4038059.0129778846,11122000.454633899,92695920.81850776,172668096.47242475,0.5368445168057516
LUNA3L-USDT,1644066000,19.9011,54742823.75287545,0.6373,4495303.374489318,4004300.0590505204,201472242.0072806,54742823.75287545,3.6803406948239124
